ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,362,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,377,0,1105,503,602,84,871,226,20,29,55,39,31,125,507,431,480,27,225,822,406,387,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,377,1,282,126,156,81,215,48,7,8,15,11,5,41,130,100,121,9,66,195,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,377,2,253,115,138,83,208,55,*,6,15,8,8,20,118,104,109,9,41,206,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,377,4,270,129,141,91,220,53,10,8,11,5,7,32,134,98,128,6,59,201,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,377,5,296,131,165,79,226,70,*,6,14,15,11,32,123,129,120,3,59,216,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,377,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,377,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,377,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,381,0,1289,622,667,93,971,202,28,31,76,47,49,122,606,457,577,29,267,932,481,453,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,381,3,219,113,106,107,176,43,*,6,14,*,9,18,106,79,100,6,55,152,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,381,4,655,314,341,92,486,65,15,18,39,28,29,74,315,227,305,10,124,487,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,381,5,188,83,105,79,151,53,7,*,14,6,3,15,85,73,83,*,46,136,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,381,6,227,112,115,97,158,41,5,6,9,12,8,15,100,78,89,11,42,157,*,*,2,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,396,0,434,184,250,74,321,84,9,12,31,21,19,40,192,167,182,10,107,306,166,159,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,396,4,203,84,119,71,154,44,4,7,13,9,4,17,95,71,94,*,60,131,*,*,2,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,396,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,396,7,230,100,130,77,166,40,5,5,18,12,15,23,96,96,87,9,47,174,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,409,0,1459,682,777,88,1077,240,38,40,88,46,50,162,666,505,626,40,308,1027,518,478,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,409,1,224,101,123,82,162,35,3,5,9,13,11,29,101,84,92,9,43,160,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,409,2,751,349,402,87,564,125,22,17,51,20,23,87,347,260,330,17,184,512,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,409,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,409,4,217,102,115,89,164,38,7,11,13,7,6,20,104,73,100,4,31,176,*,*,2,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,409,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,409,6,255,124,131,95,179,42,6,7,15,5,7,23,107,83,97,10,48,169,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,413,0,224,101,123,82,181,45,8,4,12,6,7,24,108,85,100,8,44,173,74,72,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,413,4,224,101,123,82,181,45,8,4,12,6,7,24,108,85,100,8,44,173,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,413,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,428,0,1761,792,969,82,1378,316,39,41,84,71,59,179,805,699,759,46,351,1300,618,589,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,2,753,343,410,84,576,115,16,15,35,31,28,84,341,293,316,25,155,540,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,4,223,101,122,83,178,50,4,6,8,6,5,17,97,92,95,*,21,185,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,5,234,108,126,86,183,43,3,7,13,9,7,21,109,90,106,3,40,178,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,6,225,100,125,80,177,41,7,6,12,10,13,21,117,82,110,7,49,167,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,7,234,101,133,76,190,47,7,6,14,12,5,27,101,105,94,7,63,170,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,8,88,37,51,73,71,20,*,0,*,3,*,8,38,36,36,*,23,56,*,*,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,9,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,428,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,432,0,3596,1744,1852,94,2739,303,131,148,284,147,127,265,1776,1234,1738,38,93,3484,47,41,3,15
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,432,1,3472,1691,1781,95,2655,283,129,146,274,141,125,253,1728,1190,1694,34,74,3397,0,0,0,15
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,432,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,432,5,72,30,42,71,42,11,*,*,8,4,*,5,23,24,21,*,14,43,*,*,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,432,6,52,23,29,79,42,9,*,*,*,*,*,7,25,20,23,*,5,44,*,*,2,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,447,0,1450,656,794,83,1128,277,44,42,89,30,47,160,717,487,675,42,364,1014,527,504,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,447,1,333,151,182,83,259,57,17,11,24,7,9,39,168,107,155,13,89,238,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,447,2,316,147,169,87,241,81,5,15,14,6,10,22,134,122,127,7,76,214,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,447,3,663,296,367,81,521,108,20,15,40,13,21,91,346,209,324,22,166,464,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,447,4,134,60,74,81,105,31,*,*,9,4,7,8,67,49,67,0,33,94,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,447,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,447,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,451,0,568,269,299,90,406,84,19,14,49,12,17,44,281,152,270,11,137,379,222,205,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,451,5,64,31,33,94,47,10,*,*,8,*,*,8,33,17,32,*,17,44,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,451,6,63,33,30,110,41,17,*,0,8,0,*,0,26,16,26,0,11,40,*,*,2,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,451,7,291,134,157,85,212,42,9,9,21,7,12,28,141,89,135,6,67,202,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,451,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,451,10,150,71,79,90,106,15,7,4,12,4,*,8,81,30,77,4,42,93,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,451,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,466,0,9973,4644,5329,87,7032,1237,330,334,709,380,419,1130,4681,3109,4457,224,2689,6511,3179,2922,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,1,1292,626,666,94,952,136,47,46,102,48,58,136,690,368,651,39,429,822,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,2,575,261,314,83,424,75,23,14,49,16,30,70,256,212,249,7,217,340,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,3,1026,490,536,91,338,56,13,13,30,18,11,64,227,138,220,7,141,279,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,4,543,236,307,77,406,69,25,20,38,26,28,76,237,215,231,6,137,405,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,5,345,145,200,73,273,59,6,9,16,21,17,47,165,146,161,4,66,276,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,6,208,100,108,93,157,40,9,12,13,10,7,26,97,76,94,3,70,138,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,7,883,402,481,84,656,122,35,43,73,30,46,106,437,291,407,30,348,534,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,8,314,151,163,93,211,41,13,12,29,16,12,24,148,90,136,12,53,240,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,9,882,420,462,91,625,93,35,38,81,47,56,104,422,303,407,15,223,657,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,10,242,111,131,85,193,35,6,10,13,8,7,29,137,68,131,6,80,159,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,11,64,29,35,83,56,15,*,*,4,0,*,6,30,27,28,*,21,43,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,12,269,137,132,104,202,36,6,8,25,15,7,36,126,96,118,8,75,188,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,13,972,437,535,82,703,93,34,36,79,43,35,117,520,250,503,17,230,701,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,14,65,33,32,103,51,12,*,*,7,*,*,9,36,18,35,*,30,35,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,15,12,7,5,140,9,4,0,0,3,0,0,0,6,3,6,0,4,8,*,*,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,16,28,12,16,75,24,5,0,*,*,0,*,5,16,9,16,0,10,18,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,17,45,18,27,67,37,12,*,0,*,*,*,6,18,23,18,0,12,33,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,18,66,32,34,94,53,15,*,*,4,*,4,7,35,23,32,3,26,40,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,19,196,82,114,72,165,26,*,4,8,5,12,31,116,66,110,6,24,172,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,20,43,19,24,79,36,11,*,*,3,*,*,4,20,18,19,*,11,32,*,*,4,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,21,83,37,46,80,63,17,7,*,4,7,*,6,31,40,28,3,18,65,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,22,58,31,27,115,46,11,3,*,3,0,4,4,25,23,24,*,11,47,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,23,304,144,160,90,215,25,13,16,28,10,16,46,153,88,150,3,58,240,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,24,184,85,99,86,148,28,6,6,8,4,6,24,100,58,97,3,47,131,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,25,693,321,372,86,524,109,16,22,49,31,32,67,327,259,293,34,180,495,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,26,250,109,141,77,209,49,5,*,12,12,11,32,137,94,134,3,95,155,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,466,27,331,169,162,104,256,43,18,13,24,7,13,48,169,107,159,10,73,258,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,470,0,6141,2899,3242,89,4665,874,224,236,471,232,242,696,3090,2033,2927,163,1895,4170,2026,2003,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,1,520,258,262,98,394,64,19,10,38,21,29,52,257,182,250,7,149,362,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,2,532,246,286,86,406,77,18,19,48,13,19,63,273,165,266,7,149,374,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,3,515,250,265,94,402,86,17,21,46,15,13,47,248,182,229,19,153,362,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,4,104,44,60,73,84,18,*,*,3,3,4,16,52,39,46,6,30,68,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,5,989,457,532,86,785,150,30,38,60,26,44,135,530,324,489,41,348,634,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,6,166,70,96,73,135,28,6,9,6,4,3,20,87,55,84,3,42,120,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,7,287,137,150,91,218,45,9,8,23,13,13,31,140,104,134,6,83,201,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,8,1099,533,566,94,787,134,52,59,93,57,48,121,532,359,500,32,391,705,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,9,165,74,91,81,130,35,6,3,12,5,6,16,82,59,81,*,41,121,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,10,3,3,0,0,3,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,11,262,124,138,90,198,37,10,11,20,10,9,31,127,89,114,13,93,166,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,12,260,128,132,97,204,44,8,12,12,7,8,26,131,88,125,6,53,198,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,13,135,55,80,69,101,14,5,3,12,4,10,18,69,46,59,10,42,93,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,14,163,84,79,106,116,18,6,7,19,5,7,19,81,45,78,3,57,103,*,*,4,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,470,15,941,436,505,86,702,124,36,34,79,49,29,100,481,296,472,9,264,663,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,485,0,9947,4646,5301,88,7613,1327,297,332,754,368,406,1119,5151,3204,4880,271,2898,6862,3370,3314,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,1,322,130,192,68,270,73,6,8,19,10,9,33,175,113,169,6,86,235,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,2,812,375,437,86,582,88,29,29,67,32,44,73,417,239,401,16,245,540,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,3,478,224,254,88,377,68,11,18,29,22,18,65,258,159,246,12,128,347,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,4,185,88,97,91,136,26,3,7,19,4,7,11,101,46,96,5,55,117,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,5,711,340,371,92,523,67,26,32,69,23,37,81,365,218,347,18,191,517,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,7,1266,598,668,90,988,136,37,36,96,43,53,166,695,385,676,19,397,860,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,8,522,242,280,86,395,69,10,18,36,16,35,73,257,189,242,15,179,330,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,9,794,378,416,91,621,105,30,23,67,21,23,82,424,239,398,26,214,571,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,10,151,73,78,94,113,24,8,3,11,3,7,21,75,45,71,4,47,95,*,*,4,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,11,143,64,79,81,106,30,*,5,13,8,5,16,69,50,65,4,44,96,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,12,347,157,190,83,259,48,10,11,25,17,19,40,173,119,159,14,136,205,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,13,708,323,385,84,514,95,21,20,52,31,36,88,333,242,319,14,252,423,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,14,436,213,223,96,331,64,10,16,43,17,13,43,233,128,215,18,124,306,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,15,42,22,20,110,34,9,0,*,5,*,0,3,22,14,22,0,16,26,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,16,116,49,67,73,88,19,5,*,12,5,4,13,51,44,47,4,19,97,*,*,4,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,17,129,55,74,74,102,24,3,3,7,4,10,7,65,51,61,4,22,107,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,18,435,213,222,96,368,85,8,11,23,14,11,45,224,168,205,19,138,297,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,19,649,304,345,88,504,68,19,23,48,24,19,66,341,205,325,16,167,469,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,20,636,283,353,80,483,81,14,23,50,30,27,71,330,210,306,24,157,470,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,21,584,279,305,91,464,87,29,23,32,21,15,66,304,192,287,17,160,420,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,485,22,481,236,245,96,355,61,16,20,31,21,14,56,239,148,223,16,121,334,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,049A,0,1477,697,780,89,1080,168,57,48,118,53,58,152,757,409,738,19,496,896,486,465,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,4,307,149,158,94,213,14,11,6,35,14,19,31,156,89,149,7,117,181,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,8,103,51,52,98,79,13,*,7,10,3,*,11,54,30,52,*,28,75,*,*,4,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,9,98,41,57,72,62,11,6,5,14,4,7,6,46,21,46,0,41,51,*,*,4,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,10,3,3,0,0,3,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,13,73,32,41,78,50,7,*,4,4,5,3,3,29,21,29,0,24,35,*,*,4,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,15,82,44,38,116,54,8,3,0,*,*,0,4,39,14,38,*,24,34,*,*,2,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,16,112,52,60,87,74,13,7,3,8,*,4,8,45,34,44,*,23,73,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,17,284,142,142,100,222,30,12,15,15,6,8,43,160,73,160,0,84,194,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,18,184,80,104,77,152,27,*,3,15,6,6,22,122,42,119,3,76,108,*,*,2,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,049A,22,228,102,126,81,171,45,13,5,15,12,9,23,106,85,101,5,79,145,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,502,0,9256,4287,4969,86,6783,1241,335,348,770,387,404,1027,4507,3044,4258,249,2977,6027,2930,2833,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,1,771,337,434,78,570,123,16,31,85,30,30,74,365,263,334,31,311,451,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,2,988,457,531,86,725,119,43,47,86,39,35,91,501,298,499,*,292,681,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,3,696,338,358,94,492,93,17,25,50,31,33,83,305,247,302,3,246,400,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,4,318,144,174,83,240,44,11,11,17,17,13,29,151,117,151,0,89,220,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,6,671,307,364,84,493,87,35,26,54,26,34,81,325,228,296,29,307,360,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,7,466,216,250,86,344,60,24,13,32,17,24,59,239,143,225,14,170,282,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,8,798,373,425,88,563,69,34,41,62,43,43,92,388,261,373,15,225,560,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,9,212,109,103,106,166,48,4,5,16,7,8,26,99,81,86,13,39,167,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,10,545,261,284,92,390,62,18,27,65,16,20,48,274,150,250,24,116,416,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,11,441,210,231,91,315,44,14,14,39,22,19,41,222,133,211,11,110,313,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,13,573,271,302,90,410,98,24,16,40,21,20,59,262,189,238,24,213,314,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,14,478,211,267,79,370,63,15,11,39,16,21,64,239,167,232,7,163,308,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,15,695,316,379,83,501,99,19,29,60,39,29,66,338,231,312,26,202,474,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,16,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,17,801,355,446,80,582,110,36,26,74,37,34,116,390,260,365,25,195,593,*,*,4,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,18,490,228,262,87,386,82,14,8,31,20,25,60,258,170,240,18,200,281,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,19,213,106,107,99,162,24,6,11,14,4,13,29,106,73,101,5,80,130,*,*,4,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,502,21,85,40,45,89,61,10,4,7,6,*,3,8,39,25,38,*,16,66,*,*,4,10
