ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
13,Hidalgo,008,Apan,0001,Apan,0059,007,50,33,3,22,0,26,24,*,*,3.85
13,Hidalgo,008,Apan,0001,Apan,0059,008,50,32,3,20,*,18,32,*,*,6.25
13,Hidalgo,008,Apan,0001,Apan,0059,010,51,30,8,21,*,8,40,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0059,011,101,69,12,38,*,40,61,*,*,3.74
13,Hidalgo,008,Apan,0001,Apan,0059,012,33,21,*,10,0,0,33,*,*,4.13
13,Hidalgo,008,Apan,0001,Apan,0059,013,308,209,43,116,7,120,183,*,*,3.54
13,Hidalgo,008,Apan,0001,Apan,0059,014,38,30,7,21,*,15,23,*,*,3.45
13,Hidalgo,008,Apan,0001,Apan,0059,016,84,56,14,31,0,13,62,*,*,3.41
13,Hidalgo,008,Apan,0001,Apan,0059,017,189,136,29,75,*,54,133,*,*,3.94
13,Hidalgo,008,Apan,0001,Apan,0059,019,26,16,6,8,*,*,25,*,*,3.25
13,Hidalgo,008,Apan,0001,Apan,0059,020,71,49,9,25,0,18,53,*,*,3.74
13,Hidalgo,008,Apan,0001,Apan,0059,021,45,39,9,24,*,14,31,*,*,3
13,Hidalgo,008,Apan,0001,Apan,0059,022,80,56,13,32,0,34,46,*,*,3.81
13,Hidalgo,008,Apan,0001,Apan,0059,023,166,110,19,64,3,40,126,*,*,4.49
13,Hidalgo,008,Apan,0001,Apan,0059,024,147,107,18,61,5,59,88,*,*,4.08
13,Hidalgo,008,Apan,0001,Apan,0059,025,85,65,12,37,*,38,47,*,*,3.86
13,Hidalgo,008,Apan,0001,Apan,0059,026,104,74,18,43,*,49,47,*,*,3.63
13,Hidalgo,008,Apan,0001,Apan,0059,027,188,130,24,73,3,79,108,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0059,029,136,91,14,55,*,36,100,*,*,4.53
13,Hidalgo,008,Apan,0001,Apan,0059,030,130,87,15,50,*,42,88,*,*,3.51
13,Hidalgo,008,Apan,0001,Apan,0059,033,92,65,9,34,*,0,91,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0059,034,10,6,*,5,0,4,6,*,*,3.33
13,Hidalgo,008,Apan,0001,Apan,0059,035,33,26,6,13,*,8,25,*,*,3.30
13,Hidalgo,008,Apan,0001,Apan,0059,041,43,29,*,19,*,16,27,*,*,3.31
13,Hidalgo,008,Apan,0001,Apan,0059,042,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Total AGEB urbana,0063,000,3948,2701,553,1555,61,1485,2429,1059,1055,3.73
13,Hidalgo,008,Apan,0001,Apan,0063,001,67,55,10,35,*,27,40,*,*,3.94
13,Hidalgo,008,Apan,0001,Apan,0063,002,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0063,003,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0063,004,165,108,26,58,5,79,81,*,*,3.67
13,Hidalgo,008,Apan,0001,Apan,0063,005,63,44,9,28,0,24,39,*,*,3.50
13,Hidalgo,008,Apan,0001,Apan,0063,006,61,45,16,29,0,28,29,*,*,3.22
13,Hidalgo,008,Apan,0001,Apan,0063,007,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0063,008,101,73,14,50,3,*,100,*,*,4.21
13,Hidalgo,008,Apan,0001,Apan,0063,009,82,62,14,39,3,39,43,*,*,2.93
13,Hidalgo,008,Apan,0001,Apan,0063,010,279,176,31,111,9,92,187,*,*,3.93
13,Hidalgo,008,Apan,0001,Apan,0063,011,247,157,30,91,3,133,105,*,*,3.43
13,Hidalgo,008,Apan,0001,Apan,0063,012,126,86,17,47,0,40,86,*,*,4.67
13,Hidalgo,008,Apan,0001,Apan,0063,014,140,94,15,61,*,48,92,*,*,4.52
13,Hidalgo,008,Apan,0001,Apan,0063,015,140,98,28,36,*,55,85,*,*,3.41
13,Hidalgo,008,Apan,0001,Apan,0063,016,107,81,20,42,*,42,65,*,*,3.45
13,Hidalgo,008,Apan,0001,Apan,0063,017,172,125,21,75,*,63,108,*,*,3.82
13,Hidalgo,008,Apan,0001,Apan,0063,018,108,72,15,46,3,46,62,*,*,3.86
13,Hidalgo,008,Apan,0001,Apan,0063,019,57,41,5,24,0,11,46,*,*,3.35
13,Hidalgo,008,Apan,0001,Apan,0063,020,183,130,34,62,0,62,120,*,*,3.45
13,Hidalgo,008,Apan,0001,Apan,0063,021,124,93,26,55,3,0,124,*,*,3.35
13,Hidalgo,008,Apan,0001,Apan,0063,022,174,113,22,67,*,67,103,*,*,3.48
13,Hidalgo,008,Apan,0001,Apan,0063,023,116,87,21,43,*,43,70,*,*,3.90
13,Hidalgo,008,Apan,0001,Apan,0063,024,112,75,10,48,*,44,68,*,*,3.73
13,Hidalgo,008,Apan,0001,Apan,0063,025,207,145,24,85,0,74,133,*,*,3.51
13,Hidalgo,008,Apan,0001,Apan,0063,026,49,32,6,16,0,5,44,*,*,3.77
13,Hidalgo,008,Apan,0001,Apan,0063,028,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0063,031,83,57,19,23,0,27,56,*,*,3.95
13,Hidalgo,008,Apan,0001,Apan,0063,032,35,25,5,8,0,15,20,*,*,3.89
13,Hidalgo,008,Apan,0001,Apan,0063,033,115,82,15,51,0,45,67,*,*,4.31
13,Hidalgo,008,Apan,0001,Apan,0063,034,91,64,23,36,*,49,42,*,*,3.64
13,Hidalgo,008,Apan,0001,Apan,0063,035,42,26,4,17,0,14,28,*,*,4.20
13,Hidalgo,008,Apan,0001,Apan,0063,036,100,66,6,39,0,60,40,*,*,3.23
13,Hidalgo,008,Apan,0001,Apan,0063,037,37,20,3,13,0,13,24,*,*,4.11
13,Hidalgo,008,Apan,0001,Apan,0063,043,20,10,3,4,0,20,0,*,*,6.67
13,Hidalgo,008,Apan,0001,Apan,0063,044,193,129,21,76,7,70,122,*,*,4.11
13,Hidalgo,008,Apan,0001,Apan,0063,045,72,50,6,27,*,23,49,*,*,3.60
13,Hidalgo,008,Apan,0001,Apan,0063,046,20,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0063,048,62,38,7,22,*,44,18,*,*,3.65
13,Hidalgo,008,Apan,0001,Apan,0063,050,17,9,*,5,*,9,8,*,*,5.67
13,Hidalgo,008,Apan,0001,Apan,0063,052,67,53,12,39,*,22,45,*,*,3.35
13,Hidalgo,008,Apan,0001,Apan,0063,053,51,29,6,17,*,15,36,*,*,4.25
13,Hidalgo,008,Apan,0001,Apan,0063,055,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0063,056,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,008,Apan,0001,Apan,0063,057,45,29,3,18,*,13,32,*,*,4.09
13,Hidalgo,008,Apan,0001,Total AGEB urbana,0097,000,3860,2520,333,1464,66,1375,2434,997,981,3.89
13,Hidalgo,008,Apan,0001,Apan,0097,030,53,38,*,17,0,20,33,*,*,4.42
13,Hidalgo,008,Apan,0001,Apan,0097,031,61,34,*,17,0,24,37,*,*,5.08
13,Hidalgo,008,Apan,0001,Apan,0097,037,144,106,17,59,0,62,82,*,*,3.27
13,Hidalgo,008,Apan,0001,Apan,0097,038,437,300,59,170,17,150,287,*,*,3.83
13,Hidalgo,008,Apan,0001,Apan,0097,045,87,53,4,32,0,24,62,*,*,3.78
13,Hidalgo,008,Apan,0001,Apan,0097,046,186,121,16,67,5,56,130,*,*,4.04
13,Hidalgo,008,Apan,0001,Apan,0097,049,61,31,3,19,0,10,48,*,*,3.87
13,Hidalgo,008,Apan,0001,Apan,0097,051,145,94,9,61,6,54,91,*,*,3.82
13,Hidalgo,008,Apan,0001,Apan,0097,052,118,78,12,45,*,44,74,*,*,3.58
13,Hidalgo,008,Apan,0001,Apan,0097,053,138,99,13,61,5,46,92,*,*,4.18
13,Hidalgo,008,Apan,0001,Apan,0097,057,143,96,0,59,*,41,102,*,*,3.76
13,Hidalgo,008,Apan,0001,Apan,0097,058,89,55,5,38,0,44,45,*,*,3.42
13,Hidalgo,008,Apan,0001,Apan,0097,059,323,210,41,137,11,123,193,*,*,3.96
13,Hidalgo,008,Apan,0001,Apan,0097,061,172,110,18,52,*,56,116,*,*,4.10
13,Hidalgo,008,Apan,0001,Apan,0097,064,95,54,4,31,0,36,59,*,*,3.65
13,Hidalgo,008,Apan,0001,Apan,0097,065,136,88,16,46,3,55,78,*,*,4.29
13,Hidalgo,008,Apan,0001,Apan,0097,066,134,82,7,46,*,66,65,*,*,3.97
13,Hidalgo,008,Apan,0001,Apan,0097,067,201,125,23,71,0,65,118,*,*,3.81
13,Hidalgo,008,Apan,0001,Apan,0097,074,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0097,075,56,42,7,28,0,17,36,*,*,3.31
13,Hidalgo,008,Apan,0001,Apan,0097,078,42,27,5,17,0,8,31,*,*,3.55
13,Hidalgo,008,Apan,0001,Apan,0097,080,36,28,*,17,0,11,25,*,*,3.27
13,Hidalgo,008,Apan,0001,Apan,0097,081,161,111,16,70,4,81,80,*,*,3.74
13,Hidalgo,008,Apan,0001,Apan,0097,084,61,42,*,19,0,23,35,*,*,4.46
13,Hidalgo,008,Apan,0001,Apan,0097,085,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0097,088,91,64,5,36,0,22,69,*,*,3.96
13,Hidalgo,008,Apan,0001,Apan,0097,089,30,18,0,11,0,5,25,*,*,3.75
13,Hidalgo,008,Apan,0001,Apan,0097,090,27,20,*,8,0,4,23,*,*,3.38
13,Hidalgo,008,Apan,0001,Apan,0097,092,54,31,6,16,*,23,31,*,*,4.15
13,Hidalgo,008,Apan,0001,Apan,0097,093,58,43,6,24,*,6,52,*,*,3.63
13,Hidalgo,008,Apan,0001,Apan,0097,094,32,26,7,16,*,9,23,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0097,095,33,25,*,12,0,23,10,*,*,3.30
13,Hidalgo,008,Apan,0001,Apan,0097,096,52,29,*,15,0,20,29,*,*,4.08
13,Hidalgo,008,Apan,0001,Apan,0097,097,80,44,3,23,*,24,53,*,*,5.13
13,Hidalgo,008,Apan,0001,Apan,0097,098,95,57,4,31,*,31,64,*,*,3.80
13,Hidalgo,008,Apan,0001,Apan,0097,099,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0097,100,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0097,101,46,26,7,21,0,23,23,*,*,3.83
13,Hidalgo,008,Apan,0001,Apan,0097,102,22,15,*,8,*,0,21,*,*,3.67
13,Hidalgo,008,Apan,0001,Apan,0097,103,39,21,*,12,*,25,14,*,*,3.90
13,Hidalgo,008,Apan,0001,Apan,0097,104,30,20,*,14,0,15,15,*,*,4.29
13,Hidalgo,008,Apan,0001,Apan,0097,105,46,33,4,18,*,9,37,*,*,4.18
13,Hidalgo,008,Apan,0001,Apan,0097,106,16,10,*,10,0,12,4,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0097,107,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,008,Apan,0001,Apan,0097,108,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0097,109,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0097,110,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Total AGEB urbana,0114,000,1520,880,72,544,37,469,1041,379,377,4.02
13,Hidalgo,008,Apan,0001,Apan,0114,001,202,119,4,72,*,61,141,*,*,3.96
13,Hidalgo,008,Apan,0001,Apan,0114,002,42,20,0,12,0,13,29,*,*,3.82
13,Hidalgo,008,Apan,0001,Apan,0114,003,111,68,14,39,4,27,77,*,*,3.89
13,Hidalgo,008,Apan,0001,Apan,0114,004,241,144,18,95,*,88,153,*,*,4.38
13,Hidalgo,008,Apan,0001,Apan,0114,005,140,85,4,49,0,31,109,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0114,006,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0114,007,156,85,*,56,10,64,92,*,*,4.73
13,Hidalgo,008,Apan,0001,Apan,0114,008,73,43,*,25,3,33,40,*,*,3.48
13,Hidalgo,008,Apan,0001,Apan,0114,009,31,14,*,11,*,5,26,*,*,3.88
13,Hidalgo,008,Apan,0001,Apan,0114,011,38,23,6,18,4,14,24,*,*,3.45
13,Hidalgo,008,Apan,0001,Apan,0114,012,31,16,0,9,*,11,20,*,*,4.43
13,Hidalgo,008,Apan,0001,Apan,0114,013,107,69,9,44,*,42,65,*,*,3.57
13,Hidalgo,008,Apan,0001,Apan,0114,014,39,20,0,13,3,14,25,*,*,4.33
13,Hidalgo,008,Apan,0001,Apan,0114,015,48,26,*,17,*,10,38,*,*,3.69
13,Hidalgo,008,Apan,0001,Apan,0114,016,58,32,*,19,*,12,46,*,*,4.14
13,Hidalgo,008,Apan,0001,Apan,0114,017,44,24,*,9,*,4,40,*,*,5.50
13,Hidalgo,008,Apan,0001,Apan,0114,018,23,14,0,7,*,8,15,*,*,3.83
13,Hidalgo,008,Apan,0001,Apan,0114,019,12,6,0,4,0,5,7,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0114,020,102,57,6,34,0,18,81,*,*,3.64
13,Hidalgo,008,Apan,0001,Apan,0114,021,17,13,*,9,0,4,13,*,*,2.83
13,Hidalgo,008,Apan,0001,Apan,0114,022,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,008,Apan,0001,Total AGEB urbana,0152,000,3014,2132,442,1271,54,1179,1823,802,799,3.66
13,Hidalgo,008,Apan,0001,Apan,0152,001,149,97,18,54,4,58,91,*,*,4.26
13,Hidalgo,008,Apan,0001,Apan,0152,002,33,22,*,16,3,14,19,*,*,3.30
13,Hidalgo,008,Apan,0001,Apan,0152,004,59,39,9,22,0,24,35,*,*,3.47
13,Hidalgo,008,Apan,0001,Apan,0152,005,42,32,3,25,*,22,20,*,*,3
13,Hidalgo,008,Apan,0001,Apan,0152,006,232,168,46,99,4,98,134,*,*,3.52
13,Hidalgo,008,Apan,0001,Apan,0152,007,49,42,9,22,0,24,25,*,*,2.58
13,Hidalgo,008,Apan,0001,Apan,0152,009,66,43,7,25,*,22,44,*,*,3.47
13,Hidalgo,008,Apan,0001,Apan,0152,010,143,125,12,104,0,68,75,*,*,3.80
13,Hidalgo,008,Apan,0001,Apan,0152,011,62,40,6,27,*,23,39,*,*,3.88
13,Hidalgo,008,Apan,0001,Apan,0152,012,48,31,4,16,*,18,30,*,*,5.33
13,Hidalgo,008,Apan,0001,Apan,0152,013,52,44,4,20,*,26,25,*,*,3.71
13,Hidalgo,008,Apan,0001,Apan,0152,014,207,135,25,86,3,69,138,*,*,4.14
13,Hidalgo,008,Apan,0001,Apan,0152,015,220,161,40,90,5,87,132,*,*,3.55
13,Hidalgo,008,Apan,0001,Apan,0152,016,233,145,23,86,*,93,140,*,*,4.09
13,Hidalgo,008,Apan,0001,Apan,0152,017,128,100,28,59,0,56,72,*,*,3.20
13,Hidalgo,008,Apan,0001,Apan,0152,018,30,20,6,10,0,18,9,*,*,3
13,Hidalgo,008,Apan,0001,Apan,0152,019,123,90,24,51,*,52,68,*,*,3.33
13,Hidalgo,008,Apan,0001,Apan,0152,020,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0152,021,15,13,7,6,*,10,5,*,*,2.14
13,Hidalgo,008,Apan,0001,Apan,0152,023,86,65,18,38,*,46,40,*,*,4.10
13,Hidalgo,008,Apan,0001,Apan,0152,024,210,137,33,75,8,90,120,*,*,3.62
13,Hidalgo,008,Apan,0001,Apan,0152,025,44,29,6,21,*,7,37,*,*,3.67
13,Hidalgo,008,Apan,0001,Apan,0152,026,29,19,5,11,0,6,23,*,*,4.14
13,Hidalgo,008,Apan,0001,Apan,0152,027,86,58,13,34,*,18,68,*,*,4.10
13,Hidalgo,008,Apan,0001,Apan,0152,028,105,66,10,34,*,50,55,*,*,4.04
13,Hidalgo,008,Apan,0001,Apan,0152,029,53,37,6,22,3,22,31,*,*,3.53
13,Hidalgo,008,Apan,0001,Apan,0152,030,25,20,6,9,*,9,16,*,*,3.57
13,Hidalgo,008,Apan,0001,Apan,0152,031,142,102,17,58,*,45,97,*,*,3.55
13,Hidalgo,008,Apan,0001,Apan,0152,032,120,89,23,53,*,45,75,*,*,3.43
13,Hidalgo,008,Apan,0001,Apan,0152,033,70,53,10,34,0,7,59,*,*,3.50
13,Hidalgo,008,Apan,0001,Apan,0152,034,23,21,4,13,*,10,13,*,*,2.88
13,Hidalgo,008,Apan,0001,Apan,0152,035,130,89,19,51,*,42,88,*,*,3.82
13,Hidalgo,008,Apan,0001,Total AGEB urbana,0167,000,1580,1001,155,613,31,647,905,424,419,3.74
13,Hidalgo,008,Apan,0001,Apan,0167,001,55,35,4,24,*,30,25,*,*,3.93
13,Hidalgo,008,Apan,0001,Apan,0167,003,67,44,10,27,0,23,44,*,*,3.05
13,Hidalgo,008,Apan,0001,Apan,0167,004,228,145,20,87,3,102,124,*,*,3.86
13,Hidalgo,008,Apan,0001,Apan,0167,005,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0167,008,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0167,010,271,169,31,103,7,96,175,*,*,3.66
13,Hidalgo,008,Apan,0001,Apan,0167,012,74,52,7,31,*,40,33,*,*,2.85
13,Hidalgo,008,Apan,0001,Apan,0167,013,46,32,7,16,0,17,29,*,*,4.18
13,Hidalgo,008,Apan,0001,Apan,0167,014,82,55,14,33,*,40,42,*,*,3.15
13,Hidalgo,008,Apan,0001,Apan,0167,016,100,65,7,43,*,46,54,*,*,4.76
13,Hidalgo,008,Apan,0001,Apan,0167,017,183,119,21,76,3,60,121,*,*,3.39
13,Hidalgo,008,Apan,0001,Apan,0167,018,106,57,8,34,5,41,56,*,*,4.41
13,Hidalgo,008,Apan,0001,Apan,0167,019,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0167,021,30,18,*,11,*,8,22,*,*,4.29
13,Hidalgo,008,Apan,0001,Apan,0167,022,124,79,9,46,*,41,75,*,*,3.88
13,Hidalgo,008,Apan,0001,Apan,0167,023,100,57,*,40,3,49,48,*,*,4.22
13,Hidalgo,008,Apan,0001,Apan,0167,026,80,53,13,27,*,37,40,*,*,3.85
13,Hidalgo,008,Apan,0001,Apan,0167,027,16,11,*,9,0,9,7,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0167,028,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Total AGEB urbana,0171,000,2370,1560,164,971,46,818,1491,622,602,3.84
13,Hidalgo,008,Apan,0001,Apan,0171,001,14,11,*,6,*,6,8,*,*,3.50
13,Hidalgo,008,Apan,0001,Apan,0171,002,111,66,8,41,*,30,75,*,*,5.53
13,Hidalgo,008,Apan,0001,Apan,0171,005,67,46,*,31,0,22,45,*,*,4.47
13,Hidalgo,008,Apan,0001,Apan,0171,006,27,15,*,8,5,7,20,*,*,6.75
13,Hidalgo,008,Apan,0001,Apan,0171,007,52,31,*,19,*,7,42,*,*,3.77
13,Hidalgo,008,Apan,0001,Apan,0171,008,40,28,*,16,0,18,22,*,*,5.71
13,Hidalgo,008,Apan,0001,Apan,0171,009,170,110,14,71,0,67,91,*,*,3.29
13,Hidalgo,008,Apan,0001,Apan,0171,013,96,67,9,40,4,26,70,*,*,3.56
13,Hidalgo,008,Apan,0001,Apan,0171,016,99,64,6,40,0,23,76,*,*,3.81
13,Hidalgo,008,Apan,0001,Apan,0171,017,66,43,*,32,0,35,31,*,*,4.40
13,Hidalgo,008,Apan,0001,Apan,0171,018,31,22,0,14,0,7,24,*,*,3.88
13,Hidalgo,008,Apan,0001,Apan,0171,019,76,53,10,29,*,18,58,*,*,3.62
13,Hidalgo,008,Apan,0001,Apan,0171,020,8,5,*,*,0,3,5,*,*,2.67
13,Hidalgo,008,Apan,0001,Apan,0171,022,32,18,0,9,0,10,22,*,*,4.57
13,Hidalgo,008,Apan,0001,Apan,0171,024,124,97,20,57,4,61,60,*,*,3.67
13,Hidalgo,008,Apan,0001,Apan,0171,025,284,189,23,111,6,122,153,*,*,3.48
13,Hidalgo,008,Apan,0001,Apan,0171,026,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0171,027,51,37,8,24,*,30,21,*,*,3.19
13,Hidalgo,008,Apan,0001,Apan,0171,028,35,25,*,19,3,10,25,*,*,3.50
13,Hidalgo,008,Apan,0001,Apan,0171,029,31,25,6,15,*,6,25,*,*,3.44
13,Hidalgo,008,Apan,0001,Apan,0171,030,425,271,14,175,4,107,306,*,*,3.97
13,Hidalgo,008,Apan,0001,Apan,0171,032,92,61,*,36,0,10,79,*,*,4.05
13,Hidalgo,008,Apan,0001,Apan,0171,033,134,80,12,58,3,65,57,*,*,4.52
13,Hidalgo,008,Apan,0001,Apan,0171,037,12,6,0,3,0,*,11,*,*,4
13,Hidalgo,008,Apan,0001,Apan,0171,038,38,30,5,17,0,21,17,*,*,2.92
13,Hidalgo,008,Apan,0001,Apan,0171,039,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,008,Apan,0001,Apan,0171,040,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0171,043,17,12,0,9,0,*,14,*,*,3.40
13,Hidalgo,008,Apan,0001,Apan,0171,044,40,28,*,18,4,21,19,*,*,3.64
13,Hidalgo,008,Apan,0001,Apan,0171,045,72,48,8,25,*,26,46,*,*,3.43
13,Hidalgo,008,Apan,0001,Apan,0171,047,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,008,Apan,0001,Apan,0171,049,71,36,*,22,*,25,46,*,*,3.94
13,Hidalgo,008,Apan,0001,Apan,0171,050,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0171,051,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,008,Apan,0001,Apan,0171,052,17,8,*,5,0,9,8,*,*,4.25
13,Hidalgo,008,Apan,0001,Apan,0171,053,34,24,5,16,*,22,12,*,*,4.25
13,Hidalgo,008,Apan,0001,Total AGEB urbana,0186,000,1302,824,137,515,31,397,869,344,332,3.81
