ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
25,Sinaloa,002,Angostura,0007,Alhuey,0448,011,47,34,7,15,0,14,33,*,*,3.36
25,Sinaloa,002,Angostura,0007,Alhuey,0448,012,29,22,4,12,3,6,23,*,*,3.63
25,Sinaloa,002,Angostura,0007,Alhuey,0448,013,13,12,*,10,*,9,4,*,*,2.60
25,Sinaloa,002,Angostura,0007,Alhuey,0448,014,18,13,4,4,0,*,16,*,*,3
25,Sinaloa,002,Angostura,0007,Alhuey,0448,015,20,15,*,8,0,7,13,*,*,4
25,Sinaloa,002,Angostura,0007,Alhuey,0448,016,10,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Alhuey,0448,017,11,11,*,6,*,7,4,*,*,2.75
25,Sinaloa,002,Angostura,0007,Alhuey,0448,018,37,30,5,15,*,3,34,*,*,3.70
25,Sinaloa,002,Angostura,0007,Alhuey,0448,019,60,41,5,20,0,8,52,*,*,5
25,Sinaloa,002,Angostura,0007,Alhuey,0448,020,52,34,4,18,5,10,42,*,*,4
25,Sinaloa,002,Angostura,0007,Alhuey,0448,021,52,30,6,19,7,26,26,*,*,4.33
25,Sinaloa,002,Angostura,0007,Alhuey,0448,022,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Alhuey,0448,023,30,21,4,14,0,*,28,*,*,3.33
25,Sinaloa,002,Angostura,0007,Alhuey,0448,024,57,39,*,21,0,12,45,*,*,4.07
25,Sinaloa,002,Angostura,0007,Alhuey,0448,025,42,25,11,11,0,7,35,*,*,3.50
25,Sinaloa,002,Angostura,0007,Alhuey,0448,026,15,10,*,5,0,4,11,*,*,3.75
25,Sinaloa,002,Angostura,0007,Alhuey,0448,028,12,10,*,7,0,6,6,*,*,2.40
25,Sinaloa,002,Angostura,0007,Alhuey,0448,030,37,29,15,14,0,9,28,*,*,2.85
25,Sinaloa,002,Angostura,0007,Alhuey,0448,031,35,27,6,14,0,4,31,*,*,3.50
25,Sinaloa,002,Angostura,0007,Alhuey,0448,032,39,32,10,15,*,8,31,*,*,3.25
25,Sinaloa,002,Angostura,0007,Alhuey,0448,033,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0007,Alhuey,0448,034,20,11,*,8,0,*,19,*,*,4
25,Sinaloa,002,Angostura,0007,Alhuey,0448,035,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,002,Angostura,0007,Alhuey,0448,036,9,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Alhuey,0448,037,61,47,9,27,*,6,55,*,*,3.59
25,Sinaloa,002,Angostura,0007,Alhuey,0448,038,60,40,6,22,4,7,53,*,*,3.16
25,Sinaloa,002,Angostura,0007,Alhuey,0448,040,6,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Alhuey,0448,041,22,20,4,11,0,3,19,*,*,2.75
25,Sinaloa,002,Angostura,0007,Alhuey,0448,042,1,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Alhuey,0448,043,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,002,Angostura,0007,Alhuey,0448,044,14,11,0,5,0,*,11,*,*,4.67
25,Sinaloa,002,Angostura,0007,Alhuey,0448,045,23,13,*,11,0,11,12,*,*,3.83
25,Sinaloa,002,Angostura,0007,Total AGEB urbana,0452,000,1334,947,212,455,13,336,997,367,367,3.63
25,Sinaloa,002,Angostura,0007,Alhuey,0452,001,35,24,7,8,0,8,27,*,*,4.38
25,Sinaloa,002,Angostura,0007,Alhuey,0452,002,25,18,5,10,0,10,15,*,*,2.78
25,Sinaloa,002,Angostura,0007,Alhuey,0452,003,29,19,8,6,0,5,24,*,*,2.90
25,Sinaloa,002,Angostura,0007,Alhuey,0452,004,34,21,7,12,0,7,27,*,*,3.78
25,Sinaloa,002,Angostura,0007,Alhuey,0452,005,14,12,*,8,0,4,10,*,*,3.50
25,Sinaloa,002,Angostura,0007,Alhuey,0452,006,39,30,4,20,*,4,35,*,*,4.33
25,Sinaloa,002,Angostura,0007,Alhuey,0452,007,24,17,*,8,0,5,19,*,*,3.43
25,Sinaloa,002,Angostura,0007,Alhuey,0452,008,37,24,8,7,0,7,30,*,*,3.70
25,Sinaloa,002,Angostura,0007,Alhuey,0452,009,35,24,5,12,*,10,25,*,*,3.89
25,Sinaloa,002,Angostura,0007,Alhuey,0452,010,10,10,*,4,0,7,3,*,*,3.33
25,Sinaloa,002,Angostura,0007,Alhuey,0452,011,17,16,8,6,0,10,7,*,*,2.83
25,Sinaloa,002,Angostura,0007,Alhuey,0452,012,24,21,7,9,0,3,21,*,*,2.67
25,Sinaloa,002,Angostura,0007,Alhuey,0452,013,23,17,4,8,0,14,9,*,*,3.29
25,Sinaloa,002,Angostura,0007,Alhuey,0452,014,37,22,5,10,0,6,31,*,*,4.11
25,Sinaloa,002,Angostura,0007,Alhuey,0452,015,25,22,9,8,0,9,16,*,*,3.57
25,Sinaloa,002,Angostura,0007,Alhuey,0452,016,26,22,6,8,0,16,10,*,*,3.25
25,Sinaloa,002,Angostura,0007,Alhuey,0452,017,9,6,*,*,0,0,9,*,*,3
25,Sinaloa,002,Angostura,0007,Alhuey,0452,018,22,18,6,9,0,10,12,*,*,3.67
25,Sinaloa,002,Angostura,0007,Alhuey,0452,019,16,12,3,7,0,*,15,*,*,2.67
25,Sinaloa,002,Angostura,0007,Alhuey,0452,020,37,25,*,11,0,10,27,*,*,3.70
25,Sinaloa,002,Angostura,0007,Alhuey,0452,021,36,27,*,14,*,21,15,*,*,4
25,Sinaloa,002,Angostura,0007,Alhuey,0452,022,25,15,4,7,*,3,22,*,*,4.17
25,Sinaloa,002,Angostura,0007,Alhuey,0452,023,53,34,6,16,0,4,49,*,*,5.30
25,Sinaloa,002,Angostura,0007,Alhuey,0452,024,27,21,*,14,0,12,15,*,*,4.50
25,Sinaloa,002,Angostura,0007,Alhuey,0452,025,32,22,5,11,*,7,25,*,*,2.91
25,Sinaloa,002,Angostura,0007,Alhuey,0452,026,12,6,*,4,0,0,12,*,*,4
25,Sinaloa,002,Angostura,0007,Alhuey,0452,027,43,28,*,13,0,15,28,*,*,3.91
25,Sinaloa,002,Angostura,0007,Alhuey,0452,028,12,10,*,5,0,*,11,*,*,3
25,Sinaloa,002,Angostura,0007,Alhuey,0452,029,24,17,*,7,0,6,18,*,*,3
25,Sinaloa,002,Angostura,0007,Alhuey,0452,030,16,12,3,4,0,4,12,*,*,2.67
25,Sinaloa,002,Angostura,0007,Alhuey,0452,031,45,35,7,18,*,4,41,*,*,4.09
25,Sinaloa,002,Angostura,0007,Alhuey,0452,032,31,19,3,10,0,14,17,*,*,5.17
25,Sinaloa,002,Angostura,0007,Alhuey,0452,033,21,17,4,10,0,9,12,*,*,3
25,Sinaloa,002,Angostura,0007,Alhuey,0452,034,32,24,6,10,0,*,30,*,*,3.20
25,Sinaloa,002,Angostura,0007,Alhuey,0452,035,36,25,7,13,0,14,22,*,*,4.50
25,Sinaloa,002,Angostura,0007,Alhuey,0452,036,25,21,6,6,*,7,18,*,*,2.78
25,Sinaloa,002,Angostura,0007,Alhuey,0452,037,35,21,3,12,0,15,20,*,*,3.50
25,Sinaloa,002,Angostura,0007,Alhuey,0452,038,23,16,4,8,*,6,17,*,*,3.29
25,Sinaloa,002,Angostura,0007,Alhuey,0452,039,33,23,5,11,0,*,32,*,*,3.67
25,Sinaloa,002,Angostura,0007,Alhuey,0452,040,19,12,*,6,0,4,15,*,*,4.75
25,Sinaloa,002,Angostura,0007,Alhuey,0452,041,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Alhuey,0452,042,8,8,6,*,0,0,8,*,*,2.67
25,Sinaloa,002,Angostura,0007,Alhuey,0452,043,9,5,*,*,0,0,9,*,*,2.25
25,Sinaloa,002,Angostura,0007,Alhuey,0452,044,33,19,3,12,0,4,29,*,*,4.13
25,Sinaloa,002,Angostura,0007,Alhuey,0452,045,34,27,8,17,*,6,28,*,*,4.25
25,Sinaloa,002,Angostura,0007,Alhuey,0452,046,44,28,*,17,*,4,40,*,*,3.67
25,Sinaloa,002,Angostura,0007,Alhuey,0452,047,38,27,5,15,0,10,28,*,*,3.80
25,Sinaloa,002,Angostura,0007,Alhuey,0452,048,10,7,*,*,0,3,7,*,*,2.50
25,Sinaloa,002,Angostura,0007,Alhuey,0452,049,27,17,0,8,0,0,27,*,*,4.50
25,Sinaloa,002,Angostura,0007,Alhuey,0452,050,11,8,4,4,0,4,7,*,*,3.67
25,Sinaloa,002,Angostura,0007,Alhuey,0452,051,13,11,5,5,0,10,3,*,*,4.33
25,Sinaloa,002,Angostura,0007,Alhuey,0452,052,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Total AGEB urbana,0560,000,7,5,0,3,0,4,3,2,*,3.50
25,Sinaloa,002,Angostura,0007,Alhuey,0560,001,7,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Total AGEB urbana,072A,000,193,109,6,63,*,11,182,56,56,3.45
25,Sinaloa,002,Angostura,0007,Alhuey,072A,001,44,24,*,9,0,*,43,*,*,4.89
25,Sinaloa,002,Angostura,0007,Alhuey,072A,002,30,15,0,11,0,0,30,*,*,3.75
25,Sinaloa,002,Angostura,0007,Alhuey,072A,003,38,22,*,16,0,0,38,*,*,3.17
25,Sinaloa,002,Angostura,0007,Alhuey,072A,004,38,22,*,13,0,3,35,*,*,2.92
25,Sinaloa,002,Angostura,0007,Alhuey,072A,005,43,26,*,14,*,7,36,*,*,3.07
25,Sinaloa,002,Angostura,0007,Alhuey,072A,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0007,Total AGEB urbana,0734,000,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,002,Angostura,0007,Alhuey,0734,001,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,002,Angostura,0007,Total AGEB urbana,0749,000,2,*,*,*,0,*,*,*,*,2
25,Sinaloa,002,Angostura,0007,Alhuey,0749,001,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0007,Alhuey,0749,002,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0007,Total AGEB urbana,0753,000,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0007,Alhuey,0753,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0031,Total de la localidad urbana,0000,000,3318,2190,421,1182,74,874,2440,863,863,3.84
25,Sinaloa,002,Angostura,0031,Total AGEB urbana,0467,000,1670,1102,209,598,33,436,1233,425,425,3.93
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,001,50,36,12,15,*,20,30,*,*,3.33
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,002,70,43,8,25,0,13,57,*,*,3.68
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,003,83,57,8,34,0,33,50,*,*,4.37
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,004,50,31,5,11,0,14,36,*,*,4.17
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,005,27,21,5,12,*,3,24,*,*,3.38
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,006,60,38,7,18,9,24,36,*,*,3.75
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,007,58,33,9,21,3,7,51,*,*,4.83
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,008,16,10,0,11,0,*,14,*,*,4
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,009,62,43,9,26,*,22,40,*,*,3.65
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,010,71,51,9,30,0,25,46,*,*,5.07
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,011,73,46,7,30,0,7,66,*,*,4.29
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,012,45,36,6,14,0,11,34,*,*,3.75
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,013,54,36,9,18,0,12,42,*,*,3.60
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,014,80,54,7,30,0,22,58,*,*,4.71
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,015,62,37,6,20,0,8,54,*,*,4.43
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,016,13,6,*,4,0,*,11,*,*,4.33
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,017,47,29,7,13,0,15,32,*,*,5.22
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,018,13,10,*,5,*,10,3,*,*,3.25
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,019,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,020,55,34,11,18,0,17,38,*,*,4.23
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,021,54,38,11,17,0,12,42,*,*,3.38
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,022,37,23,4,10,0,13,24,*,*,3.36
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,023,8,8,5,3,*,*,6,*,*,2
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,024,35,24,*,14,*,10,25,*,*,3.89
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,025,68,40,3,22,4,21,46,*,*,4
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,026,81,44,5,26,0,15,66,*,*,4.05
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,027,15,11,*,6,0,5,10,*,*,3.75
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,028,13,11,3,8,*,*,12,*,*,2.17
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,029,39,27,5,15,3,*,38,*,*,3.55
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,030,67,46,9,25,0,16,51,*,*,3.72
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,031,59,44,11,19,0,20,39,*,*,3.93
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,032,19,12,*,8,0,*,17,*,*,3.80
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,034,24,17,3,10,0,3,21,*,*,4.80
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,035,47,31,3,22,*,19,28,*,*,3.92
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,036,58,36,4,20,0,14,44,*,*,3.63
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,037,37,24,6,11,0,8,29,*,*,4.11
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,039,18,13,4,6,3,6,12,*,*,3
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,040,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0467,041,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0031,Total AGEB urbana,0471,000,1394,950,204,489,34,370,1021,369,369,3.78
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,001,35,22,*,10,0,16,19,*,*,3.89
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,002,52,32,10,16,0,22,30,*,*,3.71
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,003,25,17,*,7,0,7,18,*,*,4.17
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,004,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,005,32,22,*,13,0,14,18,*,*,3.56
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,006,63,44,7,28,3,14,47,*,*,4.20
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,007,46,28,8,15,0,10,36,*,*,4.18
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,008,38,25,6,9,*,5,33,*,*,3.80
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,009,59,44,6,19,0,3,56,*,*,3.28
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,010,63,39,9,17,0,3,60,*,*,4.85
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,011,43,31,9,14,0,18,25,*,*,3.91
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,012,75,56,18,30,0,24,51,*,*,3.75
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,013,37,24,6,14,0,5,32,*,*,3.70
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,014,30,23,6,13,0,0,30,*,*,3
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,015,58,40,7,22,0,32,26,*,*,4.83
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,016,40,31,8,15,0,14,26,*,*,4
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,017,1,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,018,44,27,6,17,*,5,39,*,*,4
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,019,39,25,*,16,3,11,28,*,*,3.90
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,020,22,19,8,8,3,6,16,*,*,2.75
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,021,39,23,4,12,*,5,34,*,*,3.90
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,022,35,22,6,12,0,4,31,*,*,3.89
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,023,26,20,3,9,0,9,17,*,*,2.89
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,024,50,28,6,20,0,19,31,*,*,3.85
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,025,25,18,4,9,0,*,23,*,*,3.57
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,026,52,38,7,19,4,14,38,*,*,3.47
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,027,51,33,6,19,*,14,37,*,*,3.64
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,028,67,49,8,23,*,14,52,*,*,3.94
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,029,59,41,8,25,5,25,34,*,*,3.93
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,030,10,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,031,14,10,3,*,0,*,13,*,*,4.67
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,033,26,16,6,6,*,3,23,*,*,3.25
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,034,29,17,3,7,*,6,23,*,*,4.14
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,035,27,18,5,10,5,14,13,*,*,3.38
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,036,26,20,6,9,*,6,20,*,*,2.89
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,037,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,038,19,14,*,9,*,9,10,*,*,3.17
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,039,9,7,*,4,*,*,7,*,*,3
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,040,14,9,4,4,0,3,11,*,*,4.67
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0471,041,9,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0031,Total AGEB urbana,0575,000,7,5,0,3,*,*,5,*,*,7
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0575,001,7,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0031,Total AGEB urbana,0679,000,6,6,*,3,0,0,6,3,3,2
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0679,001,6,6,*,3,0,0,6,*,*,2
25,Sinaloa,002,Angostura,0031,Total AGEB urbana,0804,000,241,127,7,89,5,66,175,65,65,3.71
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,001,34,17,0,11,0,5,29,*,*,3.78
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,002,43,23,*,15,*,18,25,*,*,3.58
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,003,64,29,0,21,*,14,50,*,*,4.27
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,004,32,17,*,16,*,7,25,*,*,2.91
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,005,28,18,*,10,0,14,14,*,*,4
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,006,38,21,*,15,*,8,30,*,*,3.80
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,008,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,009,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0031,Colonia Independencia (Chinitos),0804,011,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0032,Total de la localidad urbana,0000,000,2692,1778,414,857,48,497,2178,719,719,3.74
25,Sinaloa,002,Angostura,0032,Total AGEB urbana,0768,000,1520,1002,226,476,18,280,1230,413,413,3.68
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,001,37,27,8,16,0,15,22,*,*,2.85
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,002,96,65,12,28,*,10,86,*,*,4
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,003,26,16,0,11,0,*,24,*,*,3.71
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,004,59,44,6,21,*,7,52,*,*,3.28
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,005,53,37,10,19,*,11,42,*,*,3.53
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,006,53,38,18,16,0,3,50,*,*,3.53
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,007,67,38,8,20,*,18,49,*,*,4.19
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,008,100,74,22,34,4,28,72,*,*,3.70
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,009,83,52,11,23,0,15,68,*,*,3.77
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,010,46,36,11,14,*,15,31,*,*,3.29
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,011,32,24,9,7,0,4,28,*,*,3.20
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,012,23,20,5,8,0,4,19,*,*,2.88
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,013,61,43,15,14,0,7,54,*,*,3.21
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,014,32,24,10,10,0,4,28,*,*,3.20
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,015,26,15,6,8,*,5,21,*,*,3.25
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,016,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,017,57,33,11,16,0,10,47,*,*,3.80
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,018,68,49,12,26,*,13,45,*,*,3.40
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,019,36,25,6,9,0,12,24,*,*,3.27
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,020,41,20,0,10,0,*,40,*,*,4.10
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,021,19,15,*,4,0,0,19,*,*,3.80
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,022,45,27,6,13,*,16,29,*,*,4.09
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,023,77,48,12,27,*,*,76,*,*,4.28
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,024,78,52,7,28,*,25,53,*,*,3.90
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,025,75,47,12,24,0,4,71,*,*,3.75
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,026,24,16,3,6,0,8,16,*,*,3.43
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,027,8,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,028,14,9,*,4,0,4,10,*,*,4.67
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,029,46,25,0,16,0,13,33,*,*,3.83
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,030,69,39,*,22,0,8,61,*,*,4.06
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,031,27,13,0,5,0,4,23,*,*,3.86
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,032,31,18,0,11,0,12,19,*,*,5.17
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,033,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,034,8,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0768,035,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0032,Total AGEB urbana,0772,000,1172,776,188,381,30,217,948,306,306,3.83
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0772,001,35,26,16,10,*,9,26,*,*,3.50
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0772,002,70,41,6,18,*,22,47,*,*,4.67
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0772,003,31,20,5,8,0,4,26,*,*,4.43
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0772,004,50,37,10,13,*,11,39,*,*,3.13
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0772,005,45,38,14,17,*,8,37,*,*,2.81
25,Sinaloa,002,Angostura,0032,Colonia Agrícola México (Palmitas),0772,006,47,29,8,13,*,8,39,*,*,3.92
