ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,18,42,21,21,100,33,*,3,0,3,0,3,9,27,9,27,0,17,25,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,19,74,36,38,95,56,7,*,3,5,*,4,12,39,22,37,*,29,42,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,20,20,5,15,33,14,*,*,*,*,0,*,4,10,5,10,0,6,14,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,21,21,8,13,62,14,*,3,*,*,0,0,*,9,5,9,0,4,17,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,22,635,292,343,85,458,42,29,19,40,20,33,102,283,228,262,21,185,413,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,23,30,13,17,76,21,*,*,*,4,*,0,3,14,8,13,*,8,22,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,24,20,10,10,100,12,*,*,*,*,0,*,*,9,4,9,0,8,9,*,*,2,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,25,27,12,15,80,17,0,*,0,*,*,*,4,16,4,15,*,*,22,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,26,29,16,13,123,20,0,*,*,4,3,0,5,19,4,19,0,7,22,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,27,33,14,19,74,24,3,3,*,*,*,*,7,11,16,10,*,7,26,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,28,15,7,8,88,13,*,0,*,0,0,*,*,8,6,8,0,3,12,*,*,2,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,29,26,10,16,63,18,3,0,0,*,*,4,*,13,11,13,0,4,22,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,30,15,9,6,150,10,0,*,0,*,0,0,0,8,*,8,0,6,6,*,*,2,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,31,20,10,10,100,14,0,*,*,*,0,*,5,8,7,7,*,9,11,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,32,28,11,17,65,24,7,0,*,0,*,*,6,9,18,7,*,8,20,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,33,19,8,11,73,16,*,*,0,*,0,0,5,12,4,12,0,5,14,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,34,21,10,11,91,18,*,*,0,0,0,*,3,13,6,11,*,3,18,*,*,2,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,35,19,6,13,46,15,4,0,0,0,*,0,3,9,7,8,*,*,15,*,*,2,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,36,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,37,168,70,98,71,117,29,7,*,11,8,11,18,65,71,61,4,41,115,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,38,57,28,29,97,40,6,*,6,4,*,4,4,22,22,19,3,19,38,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,39,66,28,38,74,53,*,*,5,*,*,3,15,41,17,26,15,29,37,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,40,48,22,26,85,40,4,*,0,*,3,*,11,21,24,15,6,17,31,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,41,27,10,17,59,20,3,0,3,*,*,*,4,15,8,14,*,3,24,*,*,2,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,43,77,39,38,103,65,17,4,*,*,*,4,10,41,30,35,6,26,51,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,44,58,34,24,142,48,13,*,3,3,*,*,6,31,20,29,*,16,41,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,45,106,51,55,93,76,8,*,4,7,7,4,15,46,41,42,4,41,59,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,46,45,24,21,114,29,3,3,*,3,3,6,7,15,23,13,*,13,32,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,47,113,53,60,88,95,20,0,*,7,*,5,16,46,56,41,5,40,70,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,48,27,15,12,125,21,3,0,0,*,3,*,0,17,8,14,3,3,24,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,50,22,10,12,83,9,0,0,0,4,5,*,0,5,10,5,0,7,12,*,*,4,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,52,62,33,29,114,43,4,*,4,7,*,4,7,23,26,19,4,25,37,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,53,105,52,53,98,78,19,3,0,9,3,6,7,40,47,37,3,30,68,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,54,28,15,13,115,16,*,*,0,3,*,0,*,12,5,12,0,15,7,*,*,2,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,55,10,6,4,150,7,0,*,*,*,0,0,0,6,*,5,*,3,7,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,56,18,9,9,100,12,*,0,*,*,0,3,3,7,8,7,0,0,18,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,59,19,9,10,90,6,0,*,0,0,0,0,0,5,*,5,0,3,4,*,*,2,16
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1477,0,4578,2209,2369,93,3482,681,162,167,347,159,155,558,2067,1710,1943,124,1334,3132,1246,1211,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,1,106,50,56,89,70,11,4,5,11,4,3,11,38,39,37,*,35,62,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,2,157,78,79,99,122,39,3,7,6,5,8,17,61,74,57,4,39,112,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,3,111,54,57,95,84,25,5,*,7,3,4,11,40,51,37,3,16,89,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,4,229,112,117,96,167,23,9,8,12,10,11,29,112,75,104,8,70,147,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,5,155,82,73,112,131,35,*,5,8,5,*,12,74,62,74,0,47,104,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,6,137,71,66,108,113,26,3,5,8,*,4,14,68,50,63,5,33,101,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,7,111,55,56,98,89,17,4,5,3,0,4,19,42,50,40,*,24,81,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,8,99,52,47,111,78,8,3,3,6,3,3,12,59,24,53,6,15,81,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,9,207,93,114,82,152,33,8,3,16,8,11,22,92,79,87,5,66,132,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,10,190,99,91,109,155,43,*,4,14,10,5,12,82,87,82,0,58,132,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,11,312,146,166,88,228,40,14,13,33,8,10,29,135,111,135,0,108,197,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,12,133,65,68,96,108,22,*,3,6,5,3,17,58,57,57,*,47,78,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,13,237,107,130,82,177,40,8,10,17,11,5,28,110,82,108,*,56,172,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,14,94,45,49,92,70,28,3,3,5,3,4,7,32,45,32,0,20,68,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,15,145,70,75,93,117,26,4,3,8,6,7,20,66,64,63,3,31,114,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,16,185,84,101,83,145,34,8,4,15,4,6,26,84,70,77,7,48,134,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,17,96,47,49,96,75,23,4,4,7,4,*,11,34,46,29,5,37,59,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,18,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,19,201,95,106,90,154,39,9,10,20,4,4,22,89,72,74,15,65,136,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,20,257,123,134,92,222,59,7,7,11,7,3,26,133,98,118,15,55,201,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,21,191,93,98,95,151,18,8,3,19,*,8,24,96,64,88,8,52,138,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,22,83,38,45,84,69,21,0,*,6,4,3,12,36,40,34,*,22,61,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,23,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,24,76,36,40,90,50,*,*,5,7,3,3,10,34,21,31,3,12,58,*,*,5,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,25,54,29,25,116,37,6,3,4,5,*,0,10,26,13,25,*,19,32,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,26,42,20,22,91,31,3,*,4,3,*,*,5,22,12,20,*,16,26,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,27,73,35,38,92,55,6,*,5,7,*,0,15,35,22,30,5,33,37,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,29,16,8,8,100,11,*,*,0,*,0,*,5,8,5,8,0,3,13,*,*,3,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,30,40,17,23,74,27,*,*,*,5,3,*,8,18,13,18,0,*,39,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,31,67,33,34,97,43,*,*,*,10,8,*,11,27,26,25,*,34,33,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,32,58,27,31,87,42,3,3,*,5,0,3,3,26,19,21,5,11,44,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,33,191,84,107,79,133,10,7,10,17,12,12,24,90,65,90,0,69,122,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,34,132,60,72,83,92,10,8,6,11,8,4,18,54,50,52,*,46,83,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,35,68,41,27,152,51,5,3,0,6,4,4,8,35,23,29,6,26,42,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,36,68,34,34,100,47,4,5,4,6,*,4,10,31,22,31,0,23,45,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,37,140,69,71,97,106,17,6,7,14,*,4,28,68,44,66,*,43,96,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,41,44,21,23,91,29,0,3,3,4,*,3,10,18,15,15,3,27,17,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1477,42,57,27,30,90,40,*,5,3,4,3,*,9,26,18,25,*,14,43,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1481,0,3271,1568,1703,92,2402,328,136,143,265,135,142,470,1486,1179,1377,109,1048,2179,868,853,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,1,52,22,30,73,42,8,*,3,*,0,4,5,26,19,22,4,10,42,*,*,3,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,2,575,282,293,96,403,49,23,25,58,27,24,80,239,210,222,17,171,389,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,3,119,47,72,65,92,28,5,*,6,4,3,12,48,50,43,5,26,87,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,4,130,63,67,94,102,24,*,*,12,6,4,16,48,64,44,4,26,101,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,5,146,71,75,95,116,39,6,4,8,8,4,11,57,68,56,*,49,97,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,7,42,20,22,91,29,*,4,3,3,3,0,5,24,8,23,*,27,15,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,10,55,28,27,104,37,*,*,5,8,*,*,7,26,15,23,3,9,46,*,*,5,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,11,83,39,44,89,60,*,6,7,5,*,4,11,40,25,35,5,21,62,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,12,89,42,47,89,60,6,4,4,11,4,3,14,41,26,37,4,18,68,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,13,41,21,20,105,26,4,*,0,6,3,4,3,22,11,20,*,15,26,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,16,104,54,50,108,79,7,5,4,4,3,5,25,58,29,57,*,37,67,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,17,24,10,14,71,10,0,0,0,3,*,*,*,6,6,6,0,12,3,*,*,5,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,18,80,35,45,78,61,8,4,*,8,*,4,14,39,28,35,4,22,58,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,19,25,11,14,79,19,4,0,0,3,*,*,*,14,8,14,0,9,16,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,20,35,16,19,84,24,*,*,4,3,0,*,10,17,9,16,*,13,22,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,24,64,28,36,78,39,4,3,5,7,3,7,6,26,23,24,*,31,33,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,25,40,19,21,90,27,*,3,4,3,*,*,8,20,10,17,3,16,24,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,26,18,8,10,80,14,4,*,*,0,0,*,3,8,7,8,0,12,6,*,*,2,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,27,24,9,15,60,19,*,0,*,*,*,0,4,10,10,10,0,6,18,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,28,38,21,17,124,24,3,*,3,4,3,3,3,21,9,21,0,13,25,*,*,3,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,29,76,37,39,95,49,6,*,4,14,4,3,10,32,24,31,*,32,44,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,30,82,42,40,105,69,9,3,3,*,0,*,12,48,23,45,3,18,61,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,31,108,57,51,112,83,*,9,*,3,*,9,28,58,36,56,*,30,78,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,32,97,54,43,126,65,4,5,0,8,9,7,15,44,37,42,*,26,68,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,33,981,466,515,90,750,97,35,50,67,39,39,149,440,385,405,35,358,621,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,35,43,21,22,95,28,*,3,*,5,3,*,3,23,10,18,5,19,24,*,*,5,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,36,28,15,13,115,21,*,*,*,3,*,*,3,17,6,16,*,7,21,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1481,37,72,30,42,71,54,11,5,*,8,*,*,9,34,23,31,3,15,57,*,*,3,9
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1496,0,4532,2161,2371,91,3214,243,187,242,428,195,223,607,2103,1505,1993,110,1241,3235,1270,1256,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,1,282,125,157,80,205,19,17,12,20,9,10,46,132,91,123,9,79,194,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,3,97,44,53,83,75,9,3,6,6,*,5,16,47,35,41,6,23,73,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,4,276,139,137,101,219,18,9,7,15,12,8,54,137,101,126,11,77,192,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,5,79,38,41,93,62,8,*,*,6,3,4,13,41,28,38,3,29,50,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,6,60,29,31,94,50,*,*,0,4,*,*,11,30,24,25,5,27,33,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,8,76,35,41,85,54,4,5,8,3,4,*,12,35,25,34,*,17,59,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,9,84,44,40,110,67,5,*,4,3,3,5,11,45,29,40,5,40,44,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,10,96,45,51,88,85,11,*,*,*,3,4,27,55,37,43,12,30,66,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,11,190,86,104,83,142,4,10,10,8,8,9,36,91,68,81,10,50,137,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,12,48,22,26,85,30,*,3,*,7,4,*,7,22,14,22,0,14,34,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,13,55,26,29,90,36,*,4,*,6,*,3,6,24,16,23,*,18,34,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,14,97,52,45,116,70,*,3,6,11,4,3,15,47,30,44,3,59,38,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,15,54,29,25,116,36,0,3,*,4,4,6,10,30,16,25,5,27,26,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,16,127,54,73,74,84,3,7,9,9,6,12,24,56,46,51,5,44,83,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,17,22,13,9,144,18,3,0,0,3,0,*,4,9,10,8,*,6,16,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,19,97,51,46,111,78,9,*,5,*,6,5,19,49,38,49,0,23,74,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,20,107,41,66,62,84,5,3,4,6,*,8,25,65,29,56,9,27,80,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,21,179,77,102,75,144,21,6,8,13,*,7,31,82,68,81,*,46,132,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,23,297,146,151,97,204,16,13,16,37,13,11,42,125,102,118,7,91,202,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,24,57,26,31,84,39,*,*,3,5,3,5,7,29,18,27,*,18,39,*,*,3,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,25,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,26,25,15,10,150,19,0,*,*,*,0,*,6,15,5,14,*,6,19,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,27,31,13,18,72,19,*,*,*,4,0,*,*,14,6,14,0,3,25,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,28,46,24,22,109,38,5,*,*,5,*,0,11,20,19,19,*,12,34,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,29,54,25,29,86,41,*,*,5,3,*,*,9,27,17,25,*,16,38,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,30,29,12,17,71,18,0,*,*,3,*,4,4,14,9,12,*,7,22,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,32,12,6,6,100,9,*,*,0,*,0,*,*,6,4,6,0,*,10,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,33,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,34,140,70,70,100,90,3,6,15,13,6,10,10,58,45,57,*,31,109,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,35,342,168,174,97,222,17,16,21,49,13,18,25,148,102,148,0,56,279,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,36,177,83,94,88,117,8,8,14,20,14,4,16,75,56,75,0,36,140,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,37,243,129,114,113,152,8,16,16,37,10,12,19,109,65,108,*,34,209,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,38,86,40,46,87,60,11,5,4,9,4,4,5,42,26,42,0,28,58,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,39,72,32,40,80,47,*,4,4,13,*,0,6,29,19,28,*,19,50,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,40,53,26,27,96,37,*,*,4,*,3,5,5,18,25,17,*,16,37,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,41,71,29,42,69,55,7,3,*,8,*,*,10,33,24,33,0,13,57,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,42,315,157,158,99,198,9,13,19,40,20,22,20,129,110,128,*,101,211,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,44,83,34,49,69,54,3,*,8,11,5,4,6,38,25,37,*,24,59,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,45,69,30,39,77,44,0,*,3,11,5,4,3,36,16,35,*,18,51,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,46,60,31,29,107,41,4,0,3,6,5,5,4,29,22,29,0,15,44,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,47,75,35,40,88,46,*,0,7,13,5,4,6,30,25,30,0,12,62,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,50,19,7,12,58,16,3,0,0,*,0,*,3,6,11,6,0,0,19,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,51,21,12,9,133,11,*,3,0,*,*,*,*,9,5,9,0,*,16,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,52,33,15,18,83,21,*,*,*,4,*,*,3,13,10,13,0,5,25,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,53,26,16,10,160,20,*,0,*,*,*,*,4,13,9,13,0,13,13,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1496,55,66,29,37,78,53,7,*,*,*,5,4,11,37,25,36,*,24,42,*,*,3,12
